Fund,ISIN,Date,NAV,Currency
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-08,60.7451,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-09,60.1203,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-10,60.3923,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-11,60.6029,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-14,61.058,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-15,62.0564,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-16,62.0551,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-17,62.233,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-18,63.0608,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-21,63.5357,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-22,63.8612,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-23,64.7278,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-24,65.2136,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-25,64.4721,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-28,64.888,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-29,65.118,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-30,64.244,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-07-31,63.0169,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-01,62.3192,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-04,62.7853,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-05,63.6523,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-06,63.9181,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-07,63.9421,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-08,63.6232,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-11,63.8135,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-12,63.9994,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-13,65.8285,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-14,65.9646,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-18,66.3336,USD
Allianz China Equity A Dist (USD) Reinvest,LU0348825331,2025-08-19,66.498,USD
